Unique ID;Recommandation;Sta;Joueur;Matchs disputés;Sprints/90;Cartons rouges;xG év/90;Tcl D/90;% Ra;% Aa;Âge;Minutes;Club;% pas.;Ressortissant de l'UE;Têt D/90;Ct réu/90;Passes décisives;Arrêts/90;ErB;Têtes r/90;Montant transfert;Pays de naissance;Position;Meilleur pied;Expire le;Taille;Salaire;Division;Passes pr./90;Cln/90;PdA/90;Buts;Ratio pen. arrêtés;Pen/Re;PC-J/90;Déc/90;Occ. / 90 min.;Ct R/T;Drb/90;% conv.;xG(+);xG-HP/90;Buts par 90 min. de jeu;Int/90;Poss remp/90;Poss perd/90;% têtes;Tcl R;Blq/90;Dég/90;Pres E/90;Dist/90
2000112877;-;;Miodrag Pivaš;5 (6);8,2;0;0,0;0,0;0;0;20;441;Newcastle;88 %;False;0,0;0,0;1;0;0;2,2;4,6M € - 9,6M €;Serbie;D (C), MD;Droitier uniquement;30/6/2027;188 cm;404K € - 578K € p/a;Premier League;2,4;0,0;0,1;0;0;0;0,8;0,2;0,0;0;0,0;0 %;-0.28;0,1;0,0;3,5;8,0;9,0;79;75;0,8;1,0;0,8;9,2
2000027057;-;;Samed Baždar;1 (17);7,9;0;0,0;0,1;0;0;22;718;Jagiellonia;91 %;True;0,0;0,0;2;0;0;1,9;4,6M € - 9,6M €;Serbie;MO (DGC), BT (C);Droitier;30/6/2029;185 cm;293K € - 417K € p/a;PKO BP Ekstraklasa;1,8;0,0;0,2;2;0;100;1,4;0,3;0,4;0;1,3;17 %;1.23;0,1;0,3;1,9;4,0;17,5;34;83;0,1;0,3;1,1;10,1
16147449;-;;Patrick Pentz;29;0,0;0;0,4;0,0;74;89;29;2640;Brøndby IF;78 %;True;0,0;0,0;0;2;1;0,0;4,6M € - 9,4M €;Autriche;GB;Gaucher;30/6/2028;183 cm;552K € - 841K € p/a;3F Superliga;0,0;0,5;0,0;0;0;0;0,0;0,0;0,0;0;0,0;0 %;0;0,0;0,0;0,0;5,0;7,5;0;0;0,0;2,5;0,0;5,3
2000023402;-;;Alvyn Sanches;27;11,3;1;0,0;0,0;0;0;23;1828;Young Boys;89 %;True;0,0;0,5;3;0;0;0,6;4,6M € - 7,8M €;France;M/MO (DC);Gaucher;30/6/2029;180 cm;1,01M € - 1,52M € p/a;Super League;3,0;0,0;0,3;5;0;0;2,0;0,1;0,2;25;1,6;10 %;-1.44;0,3;0,2;1,6;12,3;15,8;22;82;0,3;0,3;1,2;12,0
13227048;-;;Hicham Boudaoui;30 (4);1,9;0;0,0;0,0;0;0;26;2311;OGC Nice;92 %;True;0,0;0,0;0;0;0;0,1;4,6M € - 7,6M €;Algérie;MD, M (C);Droitier;30/6/2027;175 cm;463K € - 712K € p/a;Ligue 1 McDonald's;1,4;0,0;0,2;2;0;0;0,1;0,0;0,2;0;0,0;10 %;0.23;0,1;0,1;0,4;9,3;14,0;33;100;0,2;0,1;0,1;1,9
2000257202;-;;Cherrion Valerius;27 (2);22,5;0;0,0;0,0;0;0;20;2168;NAC Breda;85 %;True;0,3;1,0;0;0;0;2,3;4,6M € - 7,6M €;Pays-Bas;D (DC), AL (D);Droitier uniquement;30/6/2028;192 cm;112K € - 161K € p/a;Eredivisie;5,0;0,0;0,1;1;0;0;2,2;0,0;0,0;19;2,4;33 %;0.86;0,0;0,0;2,7;7,3;22,4;65;80;0,5;1,1;2,7;12,2
37046948;-;;Glenn Bijl;31 (1);13,2;1;0,0;0,0;0;0;30;2532;Antwerp;86 %;True;0,3;0,6;3;0;0;2,2;4,6M € - 7,6M €;Pays-Bas;D (DG), AL (D);Droitier;30/6/2028;179 cm;610K € - 893K € p/a;Jupiler Pro League;6,1;0,0;0,1;1;0;0;0,9;0,1;0,2;9;0,9;5 %;-2.45;0,1;0,0;3,1;14,8;12,7;61;81;0,4;0,8;1,5;10,9
29223444;-;;Allahyar Sayyadmanesh;26 (1);12,5;0;0,0;0,0;0;0;24;2230;Westerlo;89 %;False;0,2;0,9;1;0;0;1,1;4,6M € - 7,6M €;Iran;MO (DG), BT (C);Droitier;30/6/2029;178 cm;614K € - 973K € p/a;Jupiler Pro League;2,8;0,0;0,1;2;0;0;1,9;0,0;0,4;22;4,8;6 %;-2.34;0,2;0,1;1,7;3,4;18,1;24;86;0,2;0,3;2,4;11,0
2000038244;-;;Ahmetcan Kaplan;26;3,9;0;0,0;0,1;0;0;23;2267;N.E.C.;89 %;False;1,0;0,0;0;0;0;3,3;4,6M € - 7,6M €;Turquie;D (C);Gaucher;30/6/2027;189 cm;732K € - 1,1M € p/a;Eredivisie;1,5;0,0;0,0;1;0;0;0,1;0,0;0,1;50;0,0;9 %;-0.76;0,1;0,0;2,6;15,4;2,5;67;79;0,4;0,9;1,0;9,4
2000188592;-;;Jan Faberski;2 (1);2,5;0;0,0;0,0;0;0;19;218;PEC Zwolle;70 %;True;0,0;0,0;1;0;0;0,0;4,6M € - 7,6M €;Pologne;MO (DGC);Gaucher;30/6/2030;172 cm;498K € - 714K € p/a;Eredivisie;0,8;0,0;0,0;0;0;0;0,4;0,4;0,0;0;0,4;0 %;-0.39;0,2;0,0;0,4;0,4;2,5;0;100;0,0;0,0;0,4;2,2
39053746;-;;Hákon Rafn Valdimarsson;1;0,0;0;-0,5;0,0;60;87;24;120;Brentford;83 %;True;0,0;0,0;0;2;0;0,0;4,6M € - 7,6M €;Islande;GB;Droitier;30/6/2030;188 cm;1,12M € - 1,87M € p/a;Premier League;0,0;0,0;0,0;0;0;0;0,0;0,0;0,0;0;0,0;0 %;0;0,0;0,0;0,0;1,5;6,0;0;0;0,0;0,8;0,0;4,0
2000095662;-;;Thijmen Blokzijl;27;7,3;0;0,0;0,1;0;0;21;2310;FC Groningen;90 %;True;0,6;0,0;2;0;0;2,2;4,6M € - 7,6M €;Pays-Bas;D (C), MD;Droitier;30/6/2027;184 cm;178K € - 254K € p/a;Eredivisie;2,6;0,0;0,1;2;0;0;0,4;0,1;0,0;0;0,0;15 %;1.06;0,0;0,1;2,2;14,7;5,0;54;80;0,7;1,2;1,4;10,1
43500895;-;;Mattia Zanotti;43;16,8;0;0,0;0,1;0;0;23;3805;Lugano;91 %;True;0,3;0,3;2;0;0;1,5;4,6M € - 6,2M €;Italie;D/AL/M (D);Droitier;30/6/2029;177 cm;620K € - 1M € p/a;Super League;7,7;0,0;0,1;1;0;0;0,5;0,0;0,3;18;0,6;4 %;-3.21;0,1;0,0;3,1;14,6;10,8;50;78;0,4;0,8;1,7;11,6
67157535;-;Bls;Jon Guridi;4 (3);14,6;0;0,0;0,2;0;0;31;414;Alavés;95 %;True;0,0;0,0;0;0;0;0,9;4,6M € - 6,2M €;Espagne;MD, M/MO (C);Gaucher;30/6/2028;179 cm;1,47M € - 1,95M € p/a;Première Division;3,9;0,0;0,1;0;0;0;0,9;0,0;0,2;0;0,7;0 %;-0.52;0,1;0,0;1,7;12,2;7,0;44;78;0,4;0,7;1,7;12,0
83261899;-;Obs;Diogo Nascimento;4;13,0;0;0,0;0,0;0;0;23;297;Olympiacos;91 %;True;0,0;0,0;1;0;0;0,9;4,6M € - 6,2M €;Portugal;MD, M (C);Droitier;30/6/2029;166 cm;209K € - 331K € p/a;Super League 1;6,1;0,0;0,1;1;0;0;2,1;0,3;0,6;0;0,0;100 %;0.93;0,0;0,3;2,7;10,0;7,0;100;50;0,9;1,2;0,6;13,4
67258407;-;Bls;Riqui Puig;0 (1);0,0;0;0,0;0,0;0;0;26;52;LA Galaxy;97 %;True;0,0;0,0;0;0;0;0,0;4,6M € - 6,2M €;Espagne;M/MO (C);Droitier;31/12/2029;169 cm;4,74M € - 6,8M € p/a;MLS;0,0;0,0;0,0;0;0;0;0,0;0,0;0,0;0;0,0;0 %;-0.05;0,0;0,0;0,0;0,0;0,0;0;100;0,0;0,0;0,0;0,0
62189039;-;;Uroš Račić;28;9,6;0;0,0;0,0;0;0;28;2043;Aris;90 %;False;0,6;0,0;2;0;0;1,6;4,6M € - 6,2M €;Serbie;MD, M (C);Droitier;30/6/2029;193 cm;963K € - 1,6M € p/a;Super League 1;5,7;0,0;0,2;1;0;0;0,8;0,1;0,3;50;0,2;7 %;-0.47;0,1;0,0;2,1;13,0;5,6;63;62;0,4;0,7;1,1;11,1
12081007;-;Bls;El Bilal Touré;34;6,6;0;0,0;0,0;0;0;24;2254;Beşiktaş;86 %;False;0,2;0,2;3;0;0;2,6;4,6M € - 6,2M €;Côte d'Ivoire;MO (G), BT (C);Droitier;30/6/2027;185 cm;1,16M € - 1,99M € p/a;Super League;1,0;0,0;0,1;12;0;100;1,0;0,1;0,2;26;0,7;18 %;4.79;0,3;0,5;0,6;2,2;18,0;39;67;0,0;0,2;0,8;10,2
53167331;-;;Tobias Gulliksen;15;15,4;0;0,0;0,0;0;0;22;1207;SK Rapid;92 %;True;0,0;1,0;3;0;0;0,7;4,6M € - 6M €;Norvège;MO (DGC);Droitier;30/6/2029;180 cm;313K € - 458K € p/a;Première Ligue;4,1;0,0;0,2;4;0;0;1,9;0,2;0,4;22;3,7;17 %;1.62;0,2;0,3;1,9;5,9;16,9;21;60;0,4;0,6;2,5;11,3
2000052955;-;;Andrés Castrín;0 (1);0,0;0;0,0;0,0;0;0;22;13;Sevilla;100 %;True;0,0;0,0;0;0;0;0,0;4,6M € - 6M €;Espagne;D (C);Droitier;30/6/2027;188 cm;313K € - 448K € p/a;Première Division;0,0;0,0;0,0;0;0;0;0,0;0,0;0,0;0;0,0;0 %;0;0,0;0,0;0,0;0,0;0,0;100;0;0,0;0,0;0,0;0,0
12078951;-;UEs;Konan N'Dri;4 (22);14,1;0;0,0;0,0;0;0;25;638;U.S. Lecce;86 %;False;0,1;0,7;0;0;0;1,0;4,6M € - 6M €;Côte d'Ivoire;MO (DGC), BT (C);Gaucher uniquement;30/6/2028;174 cm;374K € - 606K € p/a;Serie A;3,5;0,0;0,0;1;0;0;0,7;0,0;0,0;17;4,7;14 %;0.12;0,1;0,1;2,5;2,0;23,0;27;75;0,4;0,6;2,3;11,3
29158455;-;;Steven Alzate;8;9,8;0;0,0;0,0;0;0;27;535;Atlanta United;92 %;False;0,2;0,3;0;0;0;0,7;4,6M € - 6M €;Angleterre;MD, M (C);Droitier;31/12/2029;177 cm;1,18M € - 1,69M € p/a;MLS;4,5;0,0;0,3;0;0;0;0,8;0,0;0,3;100;0,3;0 %;-0.36;0,1;0,0;3,5;12,4;5,7;40;100;0,2;0,8;1,7;11,1
70097801;-;;Muhammed Şengezer;38;0,0;0;0,2;0,0;74;88;29;3420;Başakşehir;82 %;False;0,0;0,0;0;2;0;0,0;4,5M € - 9,6M €;Turquie;GB;Droitier;30/6/2028;192 cm;859K € - 1,37M € p/a;Super League;0,0;0,4;0,0;0;50;0;0,0;0,0;0,0;0;0,0;0 %;0;0,0;0,0;0,0;3,0;7,8;0;50;0,0;2,5;0,0;5,5
37071153;-;Bls;Tijjani Noslin;4 (12);10,1;0;0,0;0,0;0;0;26;573;Celesti;90 %;True;0,0;0,3;1;0;0;0,9;4,5M € - 9,4M €;Pays-Bas;MO (DGC), BT (C);Droitier uniquement;30/6/2029;180 cm;2,26M € - 3,26M € p/a;Serie A;2,5;0,0;0,0;1;0;0;1,7;0,2;0,2;25;1,6;5 %;-1.69;0,4;0,2;2,0;2,4;20,7;30;60;0,2;0,5;1,1;11,4
2000243121;-;;Henrique Silva;8 (7);9,0;0;0,0;0,2;0;0;20;773;Santa Clara;89 %;False;0,2;0,0;0;0;0;1,5;4,5M € - 9,4M €;Brésil;D (C), MD;Droitier;30/6/2030;188 cm;105K € - 150K € p/a;Première Ligue;2,9;0,0;0,1;0;0;0;0,5;0,0;0,5;0;0,0;0 %;-0.47;0,1;0,0;2,3;12,8;7,0;62;57;0,9;1,2;0,8;10,9
62175209;-;;Ranko Veselinović;7 (3);4,5;0;0,0;0,1;0;0;27;693;Vancouver;92 %;False;0,6;0,0;0;0;0;3,2;4,5M € - 9,4M €;Serbie;D (C), MD;Droitier;31/12/2027;189 cm;382K € - 644K € p/a;MLS;2,1;0,0;0,0;0;0;0;0,3;0,0;0,1;0;0,0;0 %;-0.11;0,0;0,0;4,2;15,7;3,6;61;100;0,8;0,9;0,5;9,4
14027117;-;;Ezequiel Ávila;6 (20);10,8;0;0,0;0,0;0;0;32;851;Real Hispalis;90 %;True;0,1;0,4;7;0;0;1,4;4,5M € - 9,4M €;Argentine;MO (DGC), BT (C);Droitier;30/6/2027;172 cm;1,42M € - 1,95M € p/a;Première Division;2,7;0,0;0,2;2;0;0;1,7;0,7;0,3;23;2,1;7 %;-0.55;0,3;0,2;1,4;3,4;19,2;30;80;0,2;0,3;1,2;10,3
13225585;-;;Shavy Babicka;26;14,8;0;0,0;0,0;0;0;25;2340;Fatih Karagümrük;85 %;False;0,0;0,7;0;0;0;0,8;4,5M € - 9,4M €;Gabon;M/MO (D);Droitier;30/6/2028;180 cm;93,5K € - 153K € p/a;Super League;3,8;0,0;0,1;10;0;0;1,5;0,0;0,2;19;4,4;20 %;5.3;0,2;0,4;2,4;4,7;17,6;36;74;0,2;0,7;1,4;10,4
71101325;-;;Artem Bondarenko;41;0,0;0;0,0;0,0;0;0;25;2735;Shakhtar;0 %;False;0,0;0,0;5;0;0;0,0;4,5M € - 9,4M €;Ukraine;MD, M/MO (C);Gaucher;31/12/2028;182 cm;279K € - 443K € p/a;Championnat d'Ukraine;0,0;0,0;0,1;4;0;100;0,2;0,2;0,2;5;0,0;13 %;1.24;0,1;0,1;0,0;11,6;11,1;0;0;0,0;0,0;0,0;0,0
2000063201;-;;Gizo Mamageishvili;27;16,9;0;0,0;0,0;0;0;23;2304;SK Sturm Graz;90 %;False;0,0;0,6;5;0;0;1,1;4,5M € - 9,4M €;Géorgie;M (C), MO (DGC);Droitier;30/6/2029;181 cm;279K € - 408K € p/a;Première Ligue;3,8;0,0;0,2;4;0;0;1,7;0,2;0,3;15;4,0;7 %;-2.18;0,2;0,2;2,1;4,8;22,0;30;69;0,4;0,5;2,0;11,5
2000209925;-;;Emmanuel Biumla;5 (7);5,4;0;0,0;0,0;0;0;20;580;Angers SCO;93 %;True;0,5;0,0;0;0;0;1,7;4,5M € - 9,4M €;Côte d'Ivoire;D (C), MD;Droitier;30/6/2028;185 cm;209K € - 300K € p/a;Ligue 1 McDonald's;2,3;0,0;0,0;0;0;0;0,0;0,0;0,0;0;0,0;0 %;-0.12;0,0;0,0;2,0;12,1;4,5;55;60;0,3;0,8;1,1;9,9
2000205269;-;Bls;Anthony Bermont;1 (16);18,5;0;0,0;0,0;0;0;21;442;RC Lens;87 %;True;0,0;0,6;0;0;0;2,4;4,5M € - 9,4M €;France;MO (DGC);Droitier;30/6/2029;187 cm;193K € - 300K € p/a;Ligue 1 McDonald's;3,9;0,0;0,2;1;0;0;1,4;0,0;0,2;15;2,6;10 %;-0.48;0,3;0,2;2,9;5,3;20,0;60;80;0,2;0,6;1,4;12,5
12093893;-;;Pathé Mboup;3 (10);13,5;0;0,0;0,0;0;0;22;472;Brest;91 %;False;0,0;0,8;1;0;0;0,2;4,5M € - 9,4M €;Sénégal;MO (DGC);Droitier;30/6/2030;175 cm;605K € - 861K € p/a;Ligue 1 McDonald's;2,3;0,0;0,3;0;0;0;0,8;0,2;0,2;26;3,8;0 %;-1.4;0,3;0,0;1,7;6,7;17,7;9;88;0,2;0,2;1,9;11,6
27135741;-;Bls;Victor Jensen;1;13,0;0;0,0;0,0;0;0;26;90;FC Utrecht;88 %;True;0,0;0,0;0;0;0;0,0;4,5M € - 9,4M €;Danemark;M (C), MO (DC);Gaucher;30/6/2027;175 cm;91K € - 156K € p/a;Eredivisie;3,0;0,0;0,0;0;0;0;2,0;0,0;0,0;0;1,0;0 %;-0.02;0,0;0,0;1,0;12,0;20,0;0;0;0,0;1,0;0,0;12,1
2000034357;-;;Fabio Blanco;5 (16);12,4;0;0,0;0,0;0;0;22;887;VTSC;87 %;True;0,1;1,4;0;0;0;0,5;4,5M € - 9,4M €;Espagne;M (D), MO (DG);Droitier;30/6/2029;173 cm;215K € - 312K € p/a;Première Ligue;3,2;0,0;0,1;3;0;0;2,0;0,0;0,2;42;3,9;16 %;1.73;0,1;0,3;1,7;3,8;20,1;16;100;0,1;0,5;2,0;11,7
53141901;-;;Simen Bolkan Nordli;0;0,0;0;0,0;0,0;0;0;26;0;Rosenborg;0 %;True;0,0;0,0;0;0;0;0,0;4,5M € - 9,4M €;Norvège;M/MO (DGC);Droitier;30/6/2029;181 cm;87,5K € - 132K € p/a;Première division;0,0;0,0;0,0;0;0;0;0,0;0,0;0,0;0;0,0;0 %;0;0,0;0,0;0,0;0,0;0,0;0;0;0,0;0,0;0,0;0,0
27129133;-;Obs;Japhet Sery Larsen;8;5,5;0;0,0;0,1;0;0;26;720;Philadelphia;94 %;True;0,0;0,0;1;0;0;1,8;4,5M € - 9,2M €;Danemark;D (DC);Droitier;30/6/2029;179 cm;288K € - 473K € p/a;MLS;1,9;0,0;0,1;0;0;0;0,2;0,1;0,1;0;0,0;0 %;-1.08;0,1;0,0;3,6;21,8;2,8;45;100;0,6;0,8;0,4;10,5
19326025;-;;Kaíque Rocha;19 (1);4,0;1;0,0;0,0;0;0;25;1598;Casa Pia;87 %;False;1,4;0,1;1;0;0;3,3;4,5M € - 9,2M €;Brésil;D (DC);Droitier;30/6/2028;195 cm;115K € - 176K € p/a;Première Ligue;1,8;0,0;0,0;0;0;0;0,2;0,1;0,1;50;0,1;0 %;-2.07;0,1;0,0;3,5;14,6;4,1;69;71;0,6;0,8;0,4;9,7
92067270;-;;Timon Wellenreuther;45;0,0;0;0,0;0,0;72;87;30;4050;Feyenoord;88 %;True;0,0;0,0;0;3;2;0,0;4,5M € - 7,4M €;Allemagne;GB;Droitier uniquement;30/6/2030;186 cm;830K € - 1,26M € p/a;Eredivisie;0,0;0,3;0,0;0;33;0;0,0;0,0;0,0;0;0,0;0 %;0;0,0;0,0;0,0;4,1;7,5;0;33;0,0;1,9;0,0;5,9
2000165730;-;;Gabri Martínez;15 (36);15,3;0;0,0;0,0;0;0;23;2189;BRG;88 %;True;0,1;0,6;3;0;0;1,2;4,5M € - 7,4M €;Espagne;AL/M (G), MO (DG);Droitier;30/6/2029;185 cm;421K € - 690K € p/a;Première Ligue;3,7;0,0;0,2;6;0;0;2,2;0,1;0,4;22;5,4;12 %;-0.1;0,3;0,2;2,0;5,7;20,6;26;80;0,1;0,5;2,1;11,2
19259600;-;;Arthur;6;0,0;0;0,0;0,0;0;0;29;493;GRE;80 %;False;0,0;0,0;1;0;0;0,0;4,5M € - 7,4M €;Brésil;MD, M (C);Droitier;30/6/2027;170 cm;3,49M € - 5,89M € p/a;1ère Division;0,0;0,0;0,1;1;0;0;0,0;0,2;0,5;0;0,0;13 %;0.65;0,1;0,2;0,0;7,7;10,6;0;100;0,0;0,0;0,0;0,0
2000013782;-;Bls;Mateja Stjepanović;24 (5);1,4;0;0,0;0,0;0;0;22;2134;Moreirense;88 %;False;0,0;0,0;3;0;0;0,2;4,5M € - 7,4M €;Serbie;MD, M (C);Droitier;30/6/2029;186 cm;93,5K € - 132K € p/a;Première Ligue;0,5;0,0;0,2;3;0;0;0,2;0,1;0,3;0;0,0;11 %;0.58;0,1;0,1;0,4;13,0;13,7;57;100;0,0;0,0;0,2;1,2
13232260;-;;Mohamed Ali Ben Romdhane;27 (3);2,2;0;0,0;0,0;0;0;26;2454;Al-Ahly;78 %;False;0,0;0,0;2;0;0;0,1;4,5M € - 7,4M €;Tunisie;MD, M (C);Droitier;30/6/2029;185 cm;373K € - 629K € p/a;Premier Division;1,1;0,0;0,1;2;0;50;0,1;0,1;0,0;4;0,1;8 %;-2.6;0,1;0,1;0,4;2,7;0,9;60;84;0,1;0,1;0,2;1,9
28084880;-;;Jérémie Boga;2 (22);13,9;0;0,0;0,0;0;0;29;783;Juventus;86 %;True;0,0;0,5;1;0;0;0,8;4,5M € - 7,4M €;France;MO (GC);Droitier;30/6/2028;174 cm;2,54M € - 3,7M € p/a;Serie A;4,0;0,0;0,2;4;0;0;1,3;0,1;0,2;21;2,5;14 %;1.82;0,3;0,5;2,0;2,9;20,6;29;67;0,2;0,7;1,5;12,3
20041987;-;;Mark McKenzie;30;3,9;0;0,0;0,1;0;0;27;2610;Toulouse FC;91 %;False;0,6;0,0;1;0;0;2,3;4,5M € - 6M €;États-Unis;D (C);Gaucher;30/6/2030;184 cm;1,54M € - 2,17M € p/a;Ligue 1 McDonald's;2,4;0,0;0,0;1;0;0;0,1;0,0;0,0;50;0,0;7 %;-0.99;0,1;0,0;2,4;14,0;3,5;72;77;0,4;0,8;1,0;10,0
2000294631;-;Obs;Mbekezeli Mbokazi;7;5,0;0;0,0;0,3;0;0;20;630;Chicago;94 %;False;0,4;0,0;0;0;0;4,7;4,5M € - 6M €;Afrique du Sud;D (C);Gaucher;31/12/2029;180 cm;334K € - 519K € p/a;MLS;1,9;0,0;0,1;0;0;0;0,0;0,0;0,1;0;0,0;0 %;-0.06;0,0;0,0;4,1;24,3;2,6;73;50;1,3;1,3;0,9;9,1
43458331;-;;Alessandro Bianco;29 (1);10,6;2;0,0;0,1;0;0;23;2461;PAOK;92 %;True;0,0;0,0;7;0;0;0,7;4,5M € - 6M €;Italie;MD, M (C);Droitier;30/6/2031;176 cm;1,16M € - 1,71M € p/a;Super League 1;7,1;0,0;0,2;2;0;0;1,2;0,3;0,4;0;0,3;15 %;0.59;0,1;0,1;2,7;13,6;5,5;55;89;0,4;0,7;1,1;11,0
27139575;-;Bls;Jacob Trenskow;24 (3);14,3;0;0,0;0,0;0;0;25;2069;sc Heerenveen;90 %;True;0,0;0,5;2;0;0;0,5;4,5M € - 6M €;Danemark;MO (DG);Gaucher;30/6/2028;179 cm;14,25K € - 22K € p/a;Eredivisie;3,4;0,0;0,1;5;0;0;1,5;0,1;0,1;19;5,1;10 %;0.21;0,2;0,2;1,8;4,3;18,5;15;87;0,2;0,5;2,1;11,7
29218111;-;;Andrew Omobamidele;37;3,2;0;0,0;0,1;0;0;23;3317;Strasbourg;90 %;True;1,5;0,0;0;0;0;3,5;4,5M € - 6M €;Irlande;D (C);Droitier;30/6/2029;190 cm;607K € - 875K € p/a;Ligue 1 McDonald's;1,4;0,0;0,0;0;0;0;0,1;0,0;0,1;0;0,0;0 %;-1.84;0,0;0,0;2,5;15,2;3,4;66;73;0,6;1,3;1,0;10,1
13136629;-;P;Taiwo Awoniyi;0 (14);5,9;0;0,0;0,0;0;0;28;289;Nott'm Forest;90 %;False;0,0;0,3;0;0;0;1,6;4,5M €;Nigeria;BT (C);Droitier;30/6/2027;183 cm;3M € - 4,25M € p/a;Premier League;0,6;0,0;0,1;0;0;0;0,6;0,0;0,0;100;0,3;0 %;-1.52;0,5;0,0;0,3;0,0;28,7;33;100;0,0;0,0;0,3;11,4
91151069;-;;Linton Maina;14 (10);11,9;0;0,0;0,0;0;0;26;1036;1. FC Köln;90 %;True;0,0;0,3;1;0;0;0,5;4,4M € - 9,2M €;Allemagne;M (DG), MO (DGC);Droitier;30/6/2029;173 cm;1,46M € - 2,08M € p/a;Bundesliga;2,7;0,0;0,0;5;0;0;1,0;0,1;0,2;9;5,6;42 %;4.11;0,1;0,4;3,0;3,7;23,4;19;100;0,6;1,1;1,7;11,1
28106393;-;Cdpa;Yan Valery;45;15,0;0;0,0;0,0;0;0;27;4044;Young Boys;89 %;True;0,5;0,4;2;0;0;3,3;4,4M € - 9,2M €;France;D (DC), AL (D);Droitier;30/6/2029;185 cm;1,23M € - 1,81M € p/a;Super League;6,5;0,0;0,1;0;0;0;0,7;0,0;0,1;18;1,1;0 %;-4.36;0,1;0,0;3,1;11,6;15,4;65;81;0,5;1,0;1,9;10,7
29244869;-;UEs;Kamaldeen Sulemana;1 (18);9,8;0;0,0;0,0;0;0;24;433;Bergamo;88 %;False;0,0;0,0;0;0;0;0,4;4,4M € - 9,2M €;Ghana;MO (DGC);Droitier;30/6/2029;175 cm;2,89M € - 4,12M € p/a;Serie A;1,9;0,0;0,0;1;0;0;0,8;0,0;0,4;0;1,9;17 %;0.39;0,1;0,2;1,0;6,2;20,2;20;0;0,2;0,4;1,0;11,9
2000056917;-;;Rafael Obrador;1 (10);21,4;0;0,0;0,0;0;0;22;198;Torino;88 %;True;0,5;0,9;1;0;0;2,3;4,4M € - 9M €;Espagne;D/AL/M (G);Gaucher uniquement;30/6/2030;181 cm;1,07M € - 1,56M € p/a;Serie A;5,5;0,0;0,2;0;0;0;3,2;0,5;0,0;20;1,4;0 %;0;0,0;0,0;2,7;3,2;17,3;56;100;0,0;0,5;1,8;10,5
95071289;-;UEs;Zito Luvumbo;6 (15);10,7;0;0,0;0,0;0;0;24;823;Mallorca;88 %;False;0,0;0,5;1;0;0;1,0;4,4M € - 9M €;Angola;M (G), MO (DG), BT (C);Gaucher uniquement;30/6/2028;171 cm;1,05M € - 1,4M € p/a;Première Division;2,3;0,0;0,1;3;0;0;1,2;0,1;0,8;20;4,2;14 %;0.35;0,3;0,3;1,7;3,4;16,4;22;87;0,1;0,4;2,2;11,4
70052844;-;;Okay Yokuşlu;2 (10);11,9;0;0,0;0,0;0;0;32;339;Beşiktaş;88 %;False;0,0;0,0;0;0;0;1,6;4,4M € - 7,4M €;Turquie;D (C), MD;Droitier;30/6/2027;190 cm;1,23M € - 1,93M € p/a;Super League;3,7;0,0;0,1;0;0;0;0,5;0,0;0,5;0;0,0;0 %;-0.07;0,0;0,0;2,7;12,5;3,5;67;67;0,5;1,1;0,8;11,4
2000170106;-;;Jens Hjertø-Dahl;4;12,8;0;0,0;0,0;0;0;20;360;Tromsø;92 %;True;0,5;0,0;0;0;0;1,8;4,4M € - 7,4M €;Norvège;MD, M/MO (C);Droitier;31/12/2029;193 cm;69,5K € - 102K € p/a;Première division;8,2;0,0;0,1;0;0;0;0,5;0,0;0,5;0;0,2;0 %;-0.9;0,2;0,0;2,2;11,0;6,5;58;100;0,2;0,5;1,8;12,3
14150244;-;;Claudio Spinelli;5;6,4;0;0,0;0,2;0;0;29;450;VDG;89 %;True;0,0;0,0;0;0;0;2,6;4,4M € - 7,2M €;Argentine;BT (C);Droitier;31/12/2028;180 cm;335K € - 564K € p/a;1ère Division;1,0;0,0;0,3;0;0;0;1,6;0,0;0,0;0;0,8;0 %;-0.7;0,1;0,0;0,0;2,0;20,8;36;0;0,0;0,0;0,8;9,0
2000209904;-;;Bruno Ogbus;1 (2);4,9;0;0,0;0,5;0;0;20;165;Sport-Club Freiburg;89 %;True;1,1;0,5;0;0;0;2,7;4,4M € - 7,2M €;Suisse;D (DC);Droitier uniquement;30/6/2028;186 cm;395K € - 602K € p/a;Bundesliga;2,7;0,0;0,0;0;0;0;0,0;0,0;0,5;100;0,0;0 %;-0.23;0,1;0,0;1,6;9,3;6,0;83;100;0,5;2,2;2,2;8,9
18105040;-;;Yari Verschaeren;0 (25);12,7;0;0,0;0,0;0;0;24;787;RSC Anderlecht;88 %;True;0,0;0,2;3;0;0;0,7;4,4M € - 7,2M €;Belgique;M/MO (C);Droitier;30/6/2029;172 cm;666K € - 1,08M € p/a;Jupiler Pro League;3,7;0,0;0,1;3;0;100;1,8;0,3;0,1;12;1,7;13 %;0.59;0,3;0,3;2,1;8,0;16,4;22;85;0,2;0,6;1,7;11,7
28121366;-;;Faustino Anjorin;15 (1);9,3;0;0,0;0,0;0;0;24;897;Torino;88 %;False;0,0;0,3;1;0;0;0,8;4,4M € - 7,2M €;Angleterre;M (C), MO (GC);Droitier;30/6/2029;186 cm;1,49M € - 2,37M € p/a;Serie A;2,7;0,0;0,3;1;0;0;1,7;0,1;0,4;27;2,0;6 %;-0.19;0,1;0,1;1,6;8,5;23,4;27;63;0,1;0,3;1,2;10,7
